# Example data (HE 0515-4414)
# Copyright (c) 2016 Ralf Quast
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
# Based on observations made with ESO Telescopes at the La Silla
# or Paranal Observatories under programme ID 066.A-0212.
   4846.158001  1.700038e+03  3.648642e+01
   4846.172745  1.710487e+03  3.652134e+01
   4846.187489  1.709818e+03  3.643966e+01
   4846.202233  1.707079e+03  3.643840e+01
   4846.216978  1.712629e+03  3.650283e+01
   4846.231722  1.721846e+03  3.658703e+01
   4846.246466  1.714889e+03  3.655370e+01
   4846.261210  1.702608e+03  3.642463e+01
   4846.275954  1.692828e+03  3.635598e+01
   4846.290698  1.695664e+03  3.641999e+01
   4846.305442  1.693049e+03  3.640855e+01
   4846.320186  1.688146e+03  3.642675e+01
   4846.334930  1.693876e+03  3.640112e+01
   4846.349674  1.700612e+03  3.639557e+01
   4846.364418  1.718400e+03  3.651378e+01
   4846.379162  1.715848e+03  3.649099e+01
   4846.393906  1.703243e+03  3.637447e+01
   4846.408650  1.698575e+03  3.632299e+01
   4846.423395  1.721424e+03  3.653712e+01
   4846.438139  1.720321e+03  3.657193e+01
   4846.452883  1.714464e+03  3.654737e+01
   4846.467627  1.698139e+03  3.634481e+01
   4846.482371  1.698561e+03  3.634611e+01
   4846.497115  1.709745e+03  3.645536e+01
   4846.511859  1.712648e+03  3.647081e+01
   4846.526603  1.735804e+03  3.668688e+01
   4846.541347  1.731418e+03  3.665884e+01
   4846.556091  1.711365e+03  3.647075e+01
   4846.570835  1.707069e+03  3.639629e+01
   4846.585579  1.727078e+03  3.655515e+01
   4846.600323  1.732343e+03  3.661047e+01
   4846.615067  1.732335e+03  3.661648e+01
   4846.629811  1.718864e+03  3.650232e+01
   4846.644556  1.680804e+03  3.613898e+01
   4846.659300  1.683390e+03  3.614070e+01
   4846.674044  1.700406e+03  3.630534e+01
   4846.688788  1.714151e+03  3.645016e+01
   4846.703532  1.738874e+03  3.669888e+01
   4846.718276  1.725675e+03  3.663965e+01
   4846.733020  1.697451e+03  3.638452e+01
   4846.747764  1.703485e+03  3.640115e+01
   4846.762508  1.695235e+03  3.635657e+01
   4846.777252  1.687985e+03  3.635800e+01
   4846.791996  1.697880e+03  3.647789e+01
   4846.806740  1.705558e+03  3.646312e+01
   4846.821484  1.703797e+03  3.639998e+01
   4846.836228  1.700735e+03  3.627680e+01
   4846.850973  1.709306e+03  3.632006e+01
   4846.865717  1.732573e+03  3.659944e+01
   4846.880461  1.744625e+03  3.671256e+01
   4846.895205  1.735271e+03  3.660482e+01
   4846.909949  1.701719e+03  3.625297e+01
   4846.924693  1.713558e+03  3.634926e+01
   4846.939437  1.712821e+03  3.635715e+01
   4846.954181  1.697476e+03  3.625894e+01
   4846.968925  1.716065e+03  3.643186e+01
   4846.983669  1.705461e+03  3.630230e+01
   4846.998413  1.703270e+03  3.632766e+01
   4847.013157  1.711573e+03  3.650233e+01
   4847.027901  1.700616e+03  3.636485e+01
   4847.042645  1.700357e+03  3.630033e+01
   4847.057389  1.699811e+03  3.625509e+01
   4847.072134  1.700894e+03  3.630057e+01
   4847.086878  1.714557e+03  3.646794e+01
   4847.101622  1.721836e+03  3.656791e+01
   4847.116366  1.716866e+03  3.650897e+01
   4847.131110  1.670949e+03  3.599785e+01
   4847.145854  1.682795e+03  3.612455e+01
   4847.160598  1.684813e+03  3.614210e+01
   4847.175342  1.674706e+03  3.603421e+01
   4847.190086  1.702969e+03  3.628932e+01
   4847.204830  1.710205e+03  3.637974e+01
   4847.219574  1.716277e+03  3.654449e+01
   4847.234318  1.724965e+03  3.675054e+01
   4847.249062  1.683185e+03  3.651816e+01
   4847.263806  1.686587e+03  3.642144e+01
   4847.278550  1.698379e+03  3.638654e+01
   4847.293295  1.679853e+03  3.612821e+01
   4847.308039  1.672073e+03  3.604206e+01
   4847.322783  1.687793e+03  3.618557e+01
   4847.337527  1.693987e+03  3.624235e+01
   4847.352271  1.672190e+03  3.605379e+01
   4847.367015  1.697501e+03  3.632718e+01
   4847.381759  1.717066e+03  3.645429e+01
   4847.396503  1.728979e+03  3.655812e+01
   4847.411247  1.690999e+03  3.623397e+01
   4847.425991  1.687263e+03  3.618067e+01
   4847.440735  1.688958e+03  3.620094e+01
   4847.455479  1.693988e+03  3.623609e+01
   4847.470223  1.690106e+03  3.627704e+01
   4847.484967  1.698205e+03  3.636242e+01
   4847.499712  1.708621e+03  3.641248e+01
   4847.514456  1.699037e+03  3.627072e+01
   4847.529200  1.689222e+03  3.612174e+01
   4847.543944  1.688493e+03  3.612301e+01
   4847.558688  1.689286e+03  3.615094e+01
   4847.573432  1.671214e+03  3.595429e+01
   4847.588176  1.697978e+03  3.622262e+01
   4847.602920  1.693765e+03  3.615051e+01
   4847.617664  1.675768e+03  3.600467e+01
   4847.632408  1.694926e+03  3.620008e+01
   4847.647152  1.714306e+03  3.634790e+01
   4847.661896  1.707440e+03  3.628956e+01
   4847.676640  1.700924e+03  3.620824e+01
   4847.691384  1.719860e+03  3.638191e+01
   4847.706128  1.710942e+03  3.628077e+01
   4847.720873  1.695202e+03  3.613472e+01
   4847.735617  1.684328e+03  3.609719e+01
   4847.750361  1.696512e+03  3.637121e+01
   4847.765105  1.702221e+03  3.643561e+01
   4847.779849  1.699368e+03  3.630713e+01
   4847.794593  1.673465e+03  3.593780e+01
   4847.809337  1.666296e+03  3.588113e+01
   4847.824081  1.682964e+03  3.604588e+01
   4847.838825  1.690262e+03  3.610370e+01
   4847.853569  1.700204e+03  3.617529e+01
   4847.868313  1.712663e+03  3.635705e+01
   4847.883057  1.699636e+03  3.640419e+01
   4847.897801  1.681151e+03  3.634798e+01
   4847.912545  1.685736e+03  3.632980e+01
   4847.927289  1.690500e+03  3.623940e+01
   4847.942034  1.705543e+03  3.636850e+01
   4847.956778  1.713918e+03  3.642931e+01
   4847.971522  1.683277e+03  3.604821e+01
   4847.986266  1.677655e+03  3.603126e+01
   4848.001010  1.683232e+03  3.622590e+01
   4848.015754  1.698733e+03  3.647825e+01
   4848.030498  1.717061e+03  3.653596e+01
   4848.045242  1.697432e+03  3.614921e+01
   4848.059986  1.696705e+03  3.609789e+01
   4848.074730  1.703690e+03  3.618070e+01
   4848.089474  1.685252e+03  3.598359e+01
   4848.104218  1.677713e+03  3.585291e+01
   4848.118962  1.687025e+03  3.593443e+01
   4848.133706  1.711369e+03  3.619693e+01
   4848.148451  1.748166e+03  3.663817e+01
   4848.163195  1.722694e+03  3.634437e+01
   4848.177939  1.689234e+03  3.599365e+01
   4848.192683  1.683928e+03  3.595853e+01
   4848.207427  1.676119e+03  3.586708e+01
   4848.222171  1.679308e+03  3.590912e+01
   4848.236915  1.691826e+03  3.603258e+01
   4848.251659  1.696395e+03  3.607591e+01
   4848.266403  1.691635e+03  3.611122e+01
   4848.281147  1.697236e+03  3.623600e+01
   4848.295891  1.695455e+03  3.620048e+01
   4848.310635  1.705659e+03  3.617168e+01
   4848.325379  1.716687e+03  3.629032e+01
   4848.340123  1.712983e+03  3.620959e+01
   4848.354867  1.711387e+03  3.614439e+01
   4848.369612  1.690816e+03  3.598765e+01
   4848.384356  1.695066e+03  3.604001e+01
   4848.399100  1.705910e+03  3.612475e+01
   4848.413844  1.711382e+03  3.613966e+01
   4848.428588  1.710041e+03  3.606353e+01
   4848.443332  1.716055e+03  3.615736e+01
   4848.458076  1.711163e+03  3.614978e+01
   4848.472820  1.717372e+03  3.620656e+01
   4848.487564  1.718123e+03  3.619465e+01
   4848.502308  1.698527e+03  3.601503e+01
   4848.517052  1.694530e+03  3.597474e+01
   4848.531796  1.711278e+03  3.608749e+01
   4848.546540  1.694551e+03  3.586221e+01
   4848.561284  1.671439e+03  3.583731e+01
   4848.576029  1.652008e+03  3.593306e+01
   4848.590773  1.679101e+03  3.634243e+01
   4848.605517  1.701200e+03  3.611752e+01
   4848.620261  1.710635e+03  3.610959e+01
   4848.635005  1.717434e+03  3.613180e+01
   4848.649749  1.722594e+03  3.615004e+01
   4848.664493  1.715321e+03  3.607217e+01
   4848.679237  1.707136e+03  3.602188e+01
   4848.693981  1.704382e+03  3.598253e+01
   4848.708725  1.707181e+03  3.596329e+01
   4848.723469  1.732294e+03  3.624881e+01
   4848.738213  1.706281e+03  3.601268e+01
   4848.752957  1.669163e+03  3.563943e+01
   4848.767701  1.693726e+03  3.587224e+01
   4848.782445  1.694803e+03  3.593422e+01
   4848.797190  1.697789e+03  3.594744e+01
   4848.811934  1.728619e+03  3.623734e+01
   4848.826678  1.710879e+03  3.611954e+01
   4848.841422  1.684657e+03  3.587519e+01
   4848.856166  1.682998e+03  3.589491e+01
   4848.870910  1.697741e+03  3.606915e+01
   4848.885654  1.694482e+03  3.594865e+01
   4848.900398  1.706611e+03  3.606656e+01
   4848.915142  1.713424e+03  3.611213e+01
   4848.929886  1.699275e+03  3.597498e+01
   4848.944630  1.703689e+03  3.603928e+01
   4848.959374  1.702712e+03  3.609679e+01
   4848.974118  1.701854e+03  3.618222e+01
   4848.988862  1.715753e+03  3.644896e+01
   4849.003606  1.708803e+03  3.671882e+01
   4849.018351  1.713369e+03  3.651791e+01
   4849.033095  1.719877e+03  3.630093e+01
   4849.047839  1.700606e+03  3.603415e+01
   4849.062583  1.708784e+03  3.613557e+01
   4849.077327  1.709443e+03  3.611564e+01
   4849.092071  1.710775e+03  3.609261e+01
   4849.106815  1.703579e+03  3.603363e+01
   4849.121559  1.718046e+03  3.615393e+01
   4849.136303  1.721223e+03  3.617269e+01
   4849.151047  1.703438e+03  3.602464e+01
   4849.165791  1.707427e+03  3.612273e+01
   4849.180535  1.712433e+03  3.620262e+01
   4849.195279  1.704024e+03  3.608164e+01
   4849.210023  1.706619e+03  3.604875e+01
   4849.224768  1.684425e+03  3.580299e+01
   4849.239512  1.693542e+03  3.591418e+01
   4849.254256  1.700605e+03  3.601081e+01
   4849.269000  1.694496e+03  3.596360e+01
   4849.283744  1.708838e+03  3.610057e+01
   4849.298488  1.705113e+03  3.606948e+01
   4849.313232  1.695536e+03  3.599838e+01
   4849.327976  1.690081e+03  3.596688e+01
   4849.342720  1.708492e+03  3.602097e+01
   4849.357464  1.695307e+03  3.590289e+01
   4849.372208  1.685641e+03  3.590164e+01
   4849.386952  1.684724e+03  3.594065e+01
   4849.401696  1.697457e+03  3.611417e+01
   4849.416440  1.703152e+03  3.605186e+01
   4849.431184  1.702647e+03  3.601368e+01
   4849.445929  1.708797e+03  3.608261e+01
   4849.460673  1.680042e+03  3.579338e+01
   4849.475417  1.681786e+03  3.578380e+01
   4849.490161  1.700742e+03  3.596059e+01
   4849.504905  1.726693e+03  3.623135e+01
   4849.519649  1.714816e+03  3.613526e+01
   4849.534393  1.703573e+03  3.599036e+01
   4849.549137  1.696488e+03  3.593962e+01
   4849.563881  1.687096e+03  3.585688e+01
   4849.578625  1.696721e+03  3.595666e+01
   4849.593369  1.708245e+03  3.603379e+01
   4849.608113  1.704219e+03  3.592900e+01
   4849.622857  1.685792e+03  3.568726e+01
   4849.637601  1.675528e+03  3.562864e+01
   4849.652346  1.705896e+03  3.593788e+01
   4849.667090  1.718844e+03  3.609345e+01
   4849.681834  1.697685e+03  3.590931e+01
   4849.696578  1.684246e+03  3.572399e+01
   4849.711322  1.707680e+03  3.595185e+01
   4849.726066  1.721193e+03  3.606984e+01
   4849.740810  1.726397e+03  3.607437e+01
   4849.755554  1.732751e+03  3.618286e+01
   4849.770298  1.704730e+03  3.589542e+01
   4849.785042  1.685659e+03  3.569101e+01
   4849.799786  1.698354e+03  3.579137e+01
   4849.814530  1.698117e+03  3.581007e+01
   4849.829274  1.695774e+03  3.579724e+01
   4849.844018  1.698685e+03  3.583880e+01
   4849.858762  1.693768e+03  3.581243e+01
   4849.873507  1.712601e+03  3.596193e+01
   4849.888251  1.713434e+03  3.591671e+01
   4849.902995  1.710024e+03  3.584214e+01
   4849.917739  1.743894e+03  3.620065e+01
   4849.932483  1.704550e+03  3.581318e+01
   4849.947227  1.690150e+03  3.573562e+01
   4849.961971  1.714464e+03  3.605751e+01
   4849.976715  1.711061e+03  3.606880e+01
   4849.991459  1.692114e+03  3.579064e+01
   4850.006203  1.694093e+03  3.583289e+01
   4850.020947  1.702454e+03  3.592437e+01
   4850.035691  1.693598e+03  3.578030e+01
   4850.050435  1.699282e+03  3.578770e+01
   4850.065179  1.701174e+03  3.582062e+01
   4850.079923  1.696870e+03  3.581120e+01
   4850.094668  1.713493e+03  3.592214e+01
   4850.109412  1.710332e+03  3.588335e+01
   4850.124156  1.705175e+03  3.584409e+01
   4850.138900  1.717330e+03  3.598578e+01
   4850.153644  1.679787e+03  3.562989e+01
   4850.168388  1.694729e+03  3.576971e+01
   4850.183132  1.706252e+03  3.585094e+01
   4850.197876  1.696804e+03  3.575109e+01
   4850.212620  1.689272e+03  3.570800e+01
   4850.227364  1.699401e+03  3.586042e+01
   4850.242108  1.715213e+03  3.607663e+01
   4850.256852  1.715915e+03  3.610951e+01
   4850.271596  1.711871e+03  3.593350e+01
   4850.286340  1.722232e+03  3.603425e+01
   4850.301085  1.716983e+03  3.599972e+01
   4850.315829  1.709814e+03  3.592376e+01
   4850.330573  1.717007e+03  3.595467e+01
   4850.345317  1.719010e+03  3.592820e+01
   4850.360061  1.731631e+03  3.600960e+01
   4850.374805  1.751333e+03  3.618142e+01
   4850.389549  1.708709e+03  3.576723e+01
   4850.404293  1.678803e+03  3.548742e+01
   4850.419037  1.694014e+03  3.559487e+01
   4850.433781  1.730431e+03  3.592878e+01
   4850.448525  1.738393e+03  3.606456e+01
   4850.463269  1.722900e+03  3.592487e+01
   4850.478013  1.714749e+03  3.580943e+01
   4850.492757  1.714430e+03  3.580067e+01
   4850.507501  1.697782e+03  3.566195e+01
   4850.522246  1.692506e+03  3.560192e+01
   4850.536990  1.701790e+03  3.569342e+01
   4850.551734  1.724695e+03  3.591873e+01
   4850.566478  1.705749e+03  3.573563e+01
   4850.581222  1.717519e+03  3.583472e+01
   4850.595966  1.721349e+03  3.584341e+01
   4850.610710  1.708041e+03  3.570391e+01
   4850.625454  1.728905e+03  3.593878e+01
   4850.640198  1.711468e+03  3.583428e+01
   4850.654942  1.707408e+03  3.580672e+01
   4850.669686  1.718027e+03  3.590161e+01
   4850.684430  1.708104e+03  3.579565e+01
   4850.699174  1.682244e+03  3.550433e+01
   4850.713918  1.687270e+03  3.554389e+01
   4850.728663  1.704454e+03  3.573691e+01
   4850.743407  1.722370e+03  3.587827e+01
   4850.758151  1.714419e+03  3.576673e+01
   4850.772895  1.706233e+03  3.570031e+01
   4850.787639  1.702793e+03  3.569322e+01
   4850.802383  1.693118e+03  3.556673e+01
   4850.817127  1.703708e+03  3.569037e+01
   4850.831871  1.715361e+03  3.579670e+01
   4850.846615  1.709221e+03  3.575179e+01
   4850.861359  1.730135e+03  3.591210e+01
   4850.876103  1.721860e+03  3.590078e+01
   4850.890847  1.706070e+03  3.578100e+01
   4850.905591  1.685476e+03  3.560863e+01
   4850.920335  1.712601e+03  3.582537e+01
   4850.935079  1.703708e+03  3.571428e+01
   4850.949824  1.705700e+03  3.573101e+01
   4850.964568  1.719032e+03  3.581919e+01
   4850.979312  1.714922e+03  3.578521e+01
   4850.994056  1.728922e+03  3.591763e+01
   4851.008800  1.730697e+03  3.591374e+01
   4851.023544  1.707321e+03  3.567483e+01
   4851.038288  1.699148e+03  3.558877e+01
   4851.053032  1.731224e+03  3.589089e+01
   4851.067776  1.741252e+03  3.599316e+01
   4851.082520  1.728573e+03  3.589541e+01
   4851.097264  1.692879e+03  3.560904e+01
   4851.112008  1.714990e+03  3.585070e+01
   4851.126752  1.739430e+03  3.607054e+01
   4851.141496  1.737194e+03  3.604455e+01
   4851.156240  1.751584e+03  3.731258e+01
   4851.170985  1.741386e+03  3.748594e+01
   4851.185729  1.727812e+03  3.722636e+01
   4851.200473  1.707172e+03  3.571739e+01
   4851.215217  1.725740e+03  3.589177e+01
   4851.229961  1.710041e+03  3.581256e+01
   4851.244705  1.694307e+03  3.566127e+01
   4851.259449  1.690774e+03  3.557397e+01
   4851.274193  1.712420e+03  3.579710e+01
   4851.288937  1.710210e+03  3.579245e+01
   4851.303681  1.709712e+03  3.579032e+01
   4851.318425  1.710283e+03  3.579290e+01
   4851.333169  1.722888e+03  3.591326e+01
   4851.347913  1.720874e+03  3.589710e+01
   4851.362657  1.719211e+03  3.587908e+01
   4851.377402  1.728181e+03  3.601882e+01
   4851.392146  1.715970e+03  3.585889e+01
   4851.406890  1.719100e+03  3.584007e+01
   4851.421634  1.707334e+03  3.578897e+01
   4851.436378  1.695561e+03  3.576893e+01
   4851.451122  1.697747e+03  3.586081e+01
   4851.465866  1.723834e+03  3.607131e+01
   4851.480610  1.738019e+03  3.611887e+01
   4851.495354  1.730566e+03  3.596972e+01
   4851.510098  1.726842e+03  3.592781e+01
   4851.524842  1.721135e+03  3.583861e+01
   4851.539586  1.718842e+03  3.582202e+01
   4851.554330  1.712010e+03  3.578831e+01
   4851.569074  1.696523e+03  3.565830e+01
   4851.583818  1.715903e+03  3.582438e+01
   4851.598563  1.735750e+03  3.599675e+01
   4851.613307  1.725805e+03  3.590306e+01
   4851.628051  1.718087e+03  3.584907e+01
   4851.642795  1.704396e+03  3.570555e+01
   4851.657539  1.712352e+03  3.579610e+01
   4851.672283  1.719736e+03  3.589518e+01
   4851.687027  1.723600e+03  3.593829e+01
   4851.701771  1.730310e+03  3.600284e+01
   4851.716515  1.723848e+03  3.593404e+01
   4851.731259  1.717470e+03  3.588837e+01
   4851.746003  1.712589e+03  3.588069e+01
   4851.760747  1.703066e+03  3.581868e+01
   4851.775491  1.698441e+03  3.581236e+01
   4851.790235  1.684726e+03  3.571045e+01
   4851.804979  1.687124e+03  3.577904e+01
   4851.819724  1.706168e+03  3.603986e+01
   4851.834468  1.706101e+03  3.598431e+01
   4851.849212  1.711769e+03  3.597023e+01
   4851.863956  1.704770e+03  3.580964e+01
   4851.878700  1.695618e+03  3.570580e+01
   4851.893444  1.702879e+03  3.577443e+01
   4851.908188  1.715592e+03  3.589319e+01
   4851.922932  1.713933e+03  3.586411e+01
   4851.937676  1.710452e+03  3.581781e+01
   4851.952420  1.709058e+03  3.581043e+01
   4851.967164  1.699476e+03  3.569523e+01
   4851.981908  1.691383e+03  3.563127e+01
   4851.996652  1.703108e+03  3.577367e+01
   4852.011396  1.726650e+03  3.597267e+01
   4852.026141  1.712642e+03  3.580215e+01
   4852.040885  1.694202e+03  3.560935e+01
   4852.055629  1.719924e+03  3.590438e+01
   4852.070373  1.704491e+03  3.586198e+01
   4852.085117  1.703554e+03  3.591502e+01
   4852.099861  1.721210e+03  3.605269e+01
   4852.114605  1.697141e+03  3.570743e+01
   4852.129349  1.702969e+03  3.573647e+01
   4852.144093  1.716240e+03  3.587127e+01
   4852.158837  1.696764e+03  3.569384e+01
   4852.173581  1.704978e+03  3.579227e+01
   4852.188325  1.669918e+03  3.549784e+01
   4852.203069  1.681523e+03  3.560425e+01
   4852.217813  1.708771e+03  3.583522e+01
   4852.232557  1.701772e+03  3.572576e+01
   4852.247302  1.691807e+03  3.563355e+01
   4852.262046  1.702101e+03  3.576930e+01
   4852.276790  1.708570e+03  3.584717e+01
   4852.291534  1.706326e+03  3.581490e+01
   4852.306278  1.709258e+03  3.585153e+01
   4852.321022  1.713455e+03  3.586202e+01
   4852.335766  1.711433e+03  3.582218e+01
   4852.350510  1.688306e+03  3.556375e+01
   4852.365254  1.687353e+03  3.558679e+01
   4852.379998  1.705330e+03  3.581861e+01
   4852.394742  1.723822e+03  3.601110e+01
   4852.409486  1.723727e+03  3.601347e+01
   4852.424230  1.714017e+03  3.594499e+01
   4852.438974  1.694372e+03  3.572102e+01
   4852.453719  1.701587e+03  3.575563e+01
   4852.468463  1.702183e+03  3.578659e+01
   4852.483207  1.704387e+03  3.580298e+01
   4852.497951  1.717167e+03  3.588592e+01
   4852.512695  1.721087e+03  3.590134e+01
   4852.527439  1.733155e+03  3.601643e+01
   4852.542183  1.719472e+03  3.592212e+01
   4852.556927  1.698990e+03  3.572633e+01
   4852.571671  1.707140e+03  3.581390e+01
   4852.586415  1.723686e+03  3.597226e+01
   4852.601159  1.705249e+03  3.577316e+01
   4852.615903  1.702815e+03  3.577053e+01
   4852.630647  1.727066e+03  3.600828e+01
   4852.645391  1.708376e+03  3.578709e+01
   4852.660135  1.710881e+03  3.584314e+01
   4852.674880  1.724857e+03  3.597820e+01
   4852.689624  1.710763e+03  3.584448e+01
   4852.704368  1.701309e+03  3.575276e+01
   4852.719112  1.703288e+03  3.573723e+01
   4852.733856  1.718705e+03  3.588535e+01
   4852.748600  1.725887e+03  3.597519e+01
   4852.763344  1.725918e+03  3.599304e+01
   4852.778088  1.733627e+03  3.603886e+01
   4852.792832  1.717765e+03  3.592119e+01
   4852.807576  1.707020e+03  3.583694e+01
   4852.822320  1.710861e+03  3.587046e+01
   4852.837064  1.717340e+03  3.591390e+01
   4852.851808  1.708763e+03  3.582483e+01
   4852.866552  1.710687e+03  3.586352e+01
   4852.881296  1.713384e+03  3.587694e+01
   4852.896041  1.699278e+03  3.574699e+01
   4852.910785  1.698303e+03  3.583800e+01
   4852.925529  1.690688e+03  3.572364e+01
   4852.940273  1.706695e+03  3.586536e+01
   4852.955017  1.731981e+03  3.610884e+01
   4852.969761  1.728602e+03  3.603533e+01
   4852.984505  1.726054e+03  3.600646e+01
